Position ID,Timestamp,Trade Date,Net Pos,Net Price,Bought,Avg. Buy,Sold,Avg. Sell,Account,Contract,Product,Product Description,_priceFormat,_priceFormatType,_tickSize,Pair ID,Buy Fill ID,Sell Fill ID,Paired Qty,Buy Price,Sell Price,P/L,Currency,Bought Timestamp,Sold Timestamp
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211329,401042211320,401042211293,1,25152.00,25184.75,65.50,USD,02/11/2026 07:43:46,02/11/2026 07:43:18
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211330,401042211320,401042211299,1,25152.00,25189.00,74.00,USD,02/11/2026 07:43:46,02/11/2026 07:43:21
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211331,401042211320,401042211308,1,25152.00,25188.00,72.00,USD,02/11/2026 07:43:46,02/11/2026 07:43:28
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211384,401042211343,401042211379,1,25184.25,25198.25,28.00,USD,02/11/2026 07:44:34,02/11/2026 07:45:45
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211385,401042211352,401042211379,1,25184.50,25198.25,27.50,USD,02/11/2026 07:44:58,02/11/2026 07:45:45
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211386,401042211361,401042211379,1,25181.75,25198.25,33.00,USD,02/11/2026 07:45:00,02/11/2026 07:45:45
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211387,401042211370,401042211379,1,25182.25,25198.25,32.00,USD,02/11/2026 07:45:05,02/11/2026 07:45:45
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211599,401042211396,401042211594,1,25189.50,25192.00,5.00,USD,02/11/2026 07:46:18,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211600,401042211405,401042211594,1,25189.75,25192.00,4.50,USD,02/11/2026 07:46:19,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211601,401042211414,401042211594,1,25191.25,25192.00,1.50,USD,02/11/2026 07:46:30,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211602,401042211423,401042211594,1,25189.50,25192.00,5.00,USD,02/11/2026 07:46:32,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211603,401042211432,401042211594,1,25185.25,25192.00,13.50,USD,02/11/2026 07:46:33,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211604,401042211441,401042211594,1,25186.75,25192.00,10.50,USD,02/11/2026 07:46:34,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211605,401042211450,401042211594,1,25175.75,25192.00,32.50,USD,02/11/2026 07:46:37,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211606,401042211459,401042211594,1,25174.25,25192.00,35.50,USD,02/11/2026 07:46:38,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211607,401042211468,401042211594,1,25172.50,25192.00,39.00,USD,02/11/2026 07:46:39,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211608,401042211477,401042211594,1,25173.75,25192.00,36.50,USD,02/11/2026 07:46:41,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211609,401042211486,401042211594,1,25168.00,25192.00,48.00,USD,02/11/2026 07:47:01,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211610,401042211495,401042211594,1,25162.00,25192.00,60.00,USD,02/11/2026 07:47:03,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211611,401042211504,401042211594,1,25162.75,25192.00,58.50,USD,02/11/2026 07:47:04,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211612,401042211513,401042211594,1,25162.75,25192.00,58.50,USD,02/11/2026 07:47:04,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211613,401042211522,401042211594,1,25164.25,25192.00,55.50,USD,02/11/2026 07:47:05,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211614,401042211531,401042211594,1,25162.75,25192.00,58.50,USD,02/11/2026 07:48:15,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211615,401042211540,401042211594,1,25163.25,25192.00,57.50,USD,02/11/2026 07:48:15,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211616,401042211549,401042211594,1,25165.25,25192.00,53.50,USD,02/11/2026 07:48:22,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211617,401042211558,401042211594,1,25166.50,25192.00,51.00,USD,02/11/2026 07:48:23,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211618,401042211567,401042211594,1,25161.75,25192.00,60.50,USD,02/11/2026 07:48:34,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211619,401042211576,401042211594,1,25163.75,25192.00,56.50,USD,02/11/2026 07:48:35,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211620,401042211585,401042211594,1,25164.75,25192.00,54.50,USD,02/11/2026 07:48:36,02/11/2026 07:51:17
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211661,401042211647,401042211656,1,25198.00,25208.25,20.50,USD,02/11/2026 07:52:12,02/11/2026 07:52:21
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211753,401042211748,401042211667,1,25242.75,25241.00,-3.50,USD,02/11/2026 07:54:22,02/11/2026 07:53:59
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211754,401042211748,401042211676,1,25242.75,25241.25,-3.00,USD,02/11/2026 07:54:22,02/11/2026 07:53:59
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211755,401042211748,401042211685,1,25242.75,25243.75,2.00,USD,02/11/2026 07:54:22,02/11/2026 07:54:00
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211756,401042211748,401042211694,1,25242.75,25246.75,8.00,USD,02/11/2026 07:54:22,02/11/2026 07:54:01
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211757,401042211748,401042211703,1,25242.75,25251.75,18.00,USD,02/11/2026 07:54:22,02/11/2026 07:54:02
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211758,401042211748,401042211712,1,25242.75,25252.75,20.00,USD,02/11/2026 07:54:22,02/11/2026 07:54:03
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211759,401042211748,401042211721,1,25242.75,25251.50,17.50,USD,02/11/2026 07:54:22,02/11/2026 07:54:04
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211760,401042211748,401042211730,1,25242.75,25252.50,19.50,USD,02/11/2026 07:54:22,02/11/2026 07:54:06
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211761,401042211748,401042211739,1,25242.75,25253.00,20.50,USD,02/11/2026 07:54:22,02/11/2026 07:54:08
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211807,401042211775,401042211802,1,25239.25,25247.75,17.00,USD,02/11/2026 07:54:27,02/11/2026 07:54:34
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211808,401042211784,401042211802,1,25239.00,25247.75,17.50,USD,02/11/2026 07:54:28,02/11/2026 07:54:34
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211809,401042211793,401042211802,1,25240.00,25247.75,15.50,USD,02/11/2026 07:54:29,02/11/2026 07:54:34
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211912,401042211817,401042211907,1,25253.00,25258.75,11.50,USD,02/11/2026 07:55:18,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211913,401042211826,401042211907,1,25255.75,25258.75,6.00,USD,02/11/2026 07:55:19,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211914,401042211835,401042211907,1,25252.25,25258.75,13.00,USD,02/11/2026 07:55:24,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211915,401042211844,401042211907,1,25253.25,25258.75,11.00,USD,02/11/2026 07:55:24,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211916,401042211853,401042211907,1,25253.00,25258.75,11.50,USD,02/11/2026 07:55:25,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211917,401042211862,401042211907,1,25253.75,25258.75,10.00,USD,02/11/2026 07:55:26,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211918,401042211871,401042211907,1,25252.00,25258.75,13.50,USD,02/11/2026 07:55:33,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211919,401042211880,401042211907,1,25253.75,25258.75,10.00,USD,02/11/2026 07:55:35,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211920,401042211889,401042211907,1,25253.25,25258.75,11.00,USD,02/11/2026 07:55:49,02/11/2026 07:55:56
401042210012,02/11/2026 07:55:56,2026-02-11,0,,142,25158.88,142,25171.97,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211921,401042211898,401042211907,1,25253.50,25258.75,10.50,USD,02/11/2026 07:55:51,02/11/2026 07:55:56
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211983,401042211978,401042211942,1,25261.50,25262.25,1.50,USD,02/11/2026 15:11:44,02/11/2026 15:11:15
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211984,401042211978,401042211951,1,25261.50,25264.00,5.00,USD,02/11/2026 15:11:44,02/11/2026 15:11:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211985,401042211978,401042211960,1,25261.50,25265.75,8.50,USD,02/11/2026 15:11:44,02/11/2026 15:11:20
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042211986,401042211978,401042211969,1,25261.50,25267.00,11.00,USD,02/11/2026 15:11:44,02/11/2026 15:11:24
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212060,401042212022,401042212055,1,25310.00,25318.25,16.50,USD,02/11/2026 19:58:14,02/11/2026 20:18:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212061,401042212028,401042212055,1,25303.00,25318.25,30.50,USD,02/11/2026 20:08:53,02/11/2026 20:18:58
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212148,401042212143,401042212074,1,25332.50,25333.25,1.50,USD,02/11/2026 22:02:14,02/11/2026 21:59:30
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212159,401042212154,401042212080,1,25332.50,25334.25,3.50,USD,02/11/2026 22:02:15,02/11/2026 21:59:31
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212170,401042212165,401042212086,1,25332.50,25337.25,9.50,USD,02/11/2026 22:02:15,02/11/2026 21:59:31
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212181,401042212176,401042212101,1,25332.50,25338.75,12.50,USD,02/11/2026 22:02:17,02/11/2026 21:59:59
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212192,401042212187,401042212107,1,25332.25,25339.75,15.00,USD,02/11/2026 22:02:18,02/11/2026 22:00:02
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212215,401042212210,401042212113,1,25329.75,25340.50,21.50,USD,02/11/2026 22:02:59,02/11/2026 22:00:14
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212216,401042212210,401042212134,1,25329.75,25341.75,24.00,USD,02/11/2026 22:02:59,02/11/2026 22:00:43
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212390,401042212385,401042212223,1,25319.25,25314.50,-9.50,USD,02/11/2026 22:30:55,02/11/2026 22:22:52
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212398,401042212393,401042212244,1,25317.00,25316.75,-0.50,USD,02/11/2026 22:31:04,02/11/2026 22:23:25
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212406,401042212401,401042212250,1,25315.75,25318.50,5.50,USD,02/11/2026 22:31:11,02/11/2026 22:25:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212414,401042212409,401042212256,1,25315.75,25321.25,11.00,USD,02/11/2026 22:31:11,02/11/2026 22:25:22
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212422,401042212417,401042212262,1,25315.75,25321.75,12.00,USD,02/11/2026 22:31:11,02/11/2026 22:25:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212430,401042212425,401042212268,1,25315.25,25323.50,16.50,USD,02/11/2026 22:31:11,02/11/2026 22:25:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212438,401042212433,401042212286,1,25315.25,25324.50,18.50,USD,02/11/2026 22:31:11,02/11/2026 22:29:13
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212446,401042212441,401042212292,1,25314.75,25325.00,20.50,USD,02/11/2026 22:31:12,02/11/2026 22:29:13
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212454,401042212449,401042212298,1,25314.25,25325.50,22.50,USD,02/11/2026 22:31:12,02/11/2026 22:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212468,401042212463,401042212304,1,25315.50,25325.75,20.50,USD,02/11/2026 22:31:18,02/11/2026 22:29:23
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212469,401042212463,401042212325,1,25315.50,25325.50,20.00,USD,02/11/2026 22:31:18,02/11/2026 22:30:05
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212470,401042212463,401042212331,1,25315.50,25326.00,21.00,USD,02/11/2026 22:31:18,02/11/2026 22:30:05
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212471,401042212463,401042212358,1,25315.50,25327.25,23.50,USD,02/11/2026 22:31:18,02/11/2026 22:30:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212472,401042212463,401042212364,1,25315.50,25327.75,24.50,USD,02/11/2026 22:31:18,02/11/2026 22:30:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212473,401042212463,401042212370,1,25315.50,25330.00,29.00,USD,02/11/2026 22:31:18,02/11/2026 22:30:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212576,401042212571,401042212484,1,25300.00,25306.00,12.00,USD,02/11/2026 22:35:35,02/11/2026 22:34:07
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212577,401042212571,401042212493,1,25300.00,25306.00,12.00,USD,02/11/2026 22:35:35,02/11/2026 22:34:08
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212578,401042212571,401042212502,1,25300.00,25308.25,16.50,USD,02/11/2026 22:35:35,02/11/2026 22:34:14
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212579,401042212571,401042212511,1,25300.00,25308.25,16.50,USD,02/11/2026 22:35:35,02/11/2026 22:34:15
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212580,401042212571,401042212520,1,25300.00,25308.50,17.00,USD,02/11/2026 22:35:35,02/11/2026 22:34:16
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212581,401042212571,401042212529,1,25300.00,25309.50,19.00,USD,02/11/2026 22:35:35,02/11/2026 22:34:17
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212582,401042212571,401042212538,1,25300.00,25309.50,19.00,USD,02/11/2026 22:35:35,02/11/2026 22:34:18
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212716,401042212711,401042212600,1,25321.50,25315.75,-11.50,USD,02/11/2026 23:01:26,02/11/2026 22:57:07
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212717,401042212711,401042212606,1,25321.50,25318.75,-5.50,USD,02/11/2026 23:01:26,02/11/2026 22:57:56
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212718,401042212711,401042212615,1,25321.50,25321.25,-0.50,USD,02/11/2026 23:01:26,02/11/2026 22:59:29
401042211934,02/12/2026 12:11:29,2026-02-12,0,,475,24931.54,475,24932.78,SFATKJGBYRXE0,MNQH6,MNQ,Micro E-mini NASDAQ-100,-2,0,0.25,401042212719,401042212711,401042212621,1,25321.50,25323.25,3.50,USD,02/11/2026 23:01:26,02/11/2026 22:59:38
